index,alpha2,alpha3,Country/Region,value
2020-07-06,AL,ALB,Albania,2964
2020-07-07,AL,ALB,Albania,3038
2020-07-08,AL,ALB,Albania,3106
2020-07-09,AL,ALB,Albania,3188
2020-07-10,AL,ALB,Albania,3278
2020-07-11,AL,ALB,Albania,3371
2020-07-12,AL,ALB,Albania,3454
2020-07-13,AL,ALB,Albania,3571
2020-07-14,AL,ALB,Albania,3667
2020-07-15,AL,ALB,Albania,3752
2020-07-16,AL,ALB,Albania,3851
2020-07-17,AL,ALB,Albania,3906
2020-07-18,AL,ALB,Albania,4008
2020-07-19,AL,ALB,Albania,4090
2020-07-20,AL,ALB,Albania,4171
2020-07-21,AL,ALB,Albania,4290
2020-07-22,AL,ALB,Albania,4358
2020-07-23,AL,ALB,Albania,4466
2020-07-24,AL,ALB,Albania,4570
2020-07-25,AL,ALB,Albania,4637
2020-07-26,AL,ALB,Albania,4763
2020-07-27,AL,ALB,Albania,4880
2020-07-28,AL,ALB,Albania,4997
2020-07-29,AL,ALB,Albania,5105
2020-07-30,AL,ALB,Albania,5197
2020-07-31,AL,ALB,Albania,5276
2020-08-01,AL,ALB,Albania,5396
2020-08-02,AL,ALB,Albania,5519
2020-08-03,AL,ALB,Albania,5620
2020-08-04,AL,ALB,Albania,5750
2020-08-05,AL,ALB,Albania,5889
2020-08-06,AL,ALB,Albania,6016
2020-08-07,AL,ALB,Albania,6151
2020-08-08,AL,ALB,Albania,6275
2020-08-09,AL,ALB,Albania,6411
2020-08-10,AL,ALB,Albania,6536
2020-08-11,AL,ALB,Albania,6676
2020-08-12,AL,ALB,Albania,6817
2020-08-13,AL,ALB,Albania,6971
2020-08-14,AL,ALB,Albania,7117
2020-08-15,AL,ALB,Albania,7260
2020-08-16,AL,ALB,Albania,7380
2020-08-17,AL,ALB,Albania,7499
2020-08-18,AL,ALB,Albania,7654
2020-08-19,AL,ALB,Albania,7812
2020-08-20,AL,ALB,Albania,7967
2020-08-21,AL,ALB,Albania,8119
2020-08-22,AL,ALB,Albania,8275
2020-08-23,AL,ALB,Albania,8427
2020-08-24,AL,ALB,Albania,8605
2020-08-25,AL,ALB,Albania,8759
2020-08-26,AL,ALB,Albania,8927
2020-08-27,AL,ALB,Albania,9083
2020-08-28,AL,ALB,Albania,9195
2020-08-29,AL,ALB,Albania,9279
2020-08-30,AL,ALB,Albania,9380
2020-08-31,AL,ALB,Albania,9513
2020-09-01,AL,ALB,Albania,9606
2020-09-02,AL,ALB,Albania,9728
2020-09-03,AL,ALB,Albania,9844
2020-09-04,AL,ALB,Albania,9967
2020-09-05,AL,ALB,Albania,10102
2020-09-06,AL,ALB,Albania,10255
2020-09-07,AL,ALB,Albania,10406
2020-09-08,AL,ALB,Albania,10553
2020-09-09,AL,ALB,Albania,10704
2020-09-10,AL,ALB,Albania,10860
2020-09-11,AL,ALB,Albania,11021
2020-09-12,AL,ALB,Albania,11185
2020-09-13,AL,ALB,Albania,11353
2020-09-14,AL,ALB,Albania,11520
2020-09-15,AL,ALB,Albania,11672
2020-09-16,AL,ALB,Albania,11816
2020-09-17,AL,ALB,Albania,11948
2020-09-18,AL,ALB,Albania,12073
2020-09-19,AL,ALB,Albania,12226
2020-09-20,AL,ALB,Albania,12385
2020-09-21,AL,ALB,Albania,12535
2020-09-22,AL,ALB,Albania,12666
2020-09-23,AL,ALB,Albania,12787
2020-09-24,AL,ALB,Albania,12921
2020-09-25,AL,ALB,Albania,13045
2020-09-26,AL,ALB,Albania,13153
2020-09-27,AL,ALB,Albania,13259
2020-09-28,AL,ALB,Albania,13391
2020-09-29,AL,ALB,Albania,13518
2020-09-30,AL,ALB,Albania,13649
2020-10-01,AL,ALB,Albania,13806
2020-10-02,AL,ALB,Albania,13965
2020-10-03,AL,ALB,Albania,14117
2020-10-04,AL,ALB,Albania,14266
2020-10-05,AL,ALB,Albania,14410
2020-10-06,AL,ALB,Albania,14568
2020-10-07,AL,ALB,Albania,14730
2020-10-08,AL,ALB,Albania,14899
2020-10-09,AL,ALB,Albania,15066
2020-10-10,AL,ALB,Albania,15231
2020-10-11,AL,ALB,Albania,15399
2020-10-12,AL,ALB,Albania,15570
2020-10-13,AL,ALB,Albania,15752
2020-10-14,AL,ALB,Albania,15955
2020-10-15,AL,ALB,Albania,16212
2020-10-16,AL,ALB,Albania,16501
2020-10-17,AL,ALB,Albania,16774
2020-10-18,AL,ALB,Albania,17055
2020-10-19,AL,ALB,Albania,17350
2020-10-20,AL,ALB,Albania,17651
2020-10-21,AL,ALB,Albania,17948
2020-10-22,AL,ALB,Albania,18250
2020-10-23,AL,ALB,Albania,18556
2020-10-24,AL,ALB,Albania,18858
2020-10-25,AL,ALB,Albania,19157
2020-10-26,AL,ALB,Albania,19445
2020-10-27,AL,ALB,Albania,19729
2020-10-28,AL,ALB,Albania,20040
2020-10-29,AL,ALB,Albania,20315
2020-10-30,AL,ALB,Albania,20634
2020-10-31,AL,ALB,Albania,20875
2020-11-01,AL,ALB,Albania,21202
2020-11-02,AL,ALB,Albania,21523
2020-11-03,AL,ALB,Albania,21904
2020-11-04,AL,ALB,Albania,22300
2020-11-05,AL,ALB,Albania,22721
2020-11-06,AL,ALB,Albania,23210
2020-11-07,AL,ALB,Albania,23705
2020-11-08,AL,ALB,Albania,24206
2020-11-09,AL,ALB,Albania,24731
2020-11-10,AL,ALB,Albania,25294
2020-11-11,AL,ALB,Albania,25801
2020-11-12,AL,ALB,Albania,26211
2020-11-13,AL,ALB,Albania,26701
2020-11-14,AL,ALB,Albania,27233
2020-11-15,AL,ALB,Albania,27830
2020-11-16,AL,ALB,Albania,28432
2020-11-17,AL,ALB,Albania,29126
2020-11-18,AL,ALB,Albania,29837
2020-11-19,AL,ALB,Albania,30623
2020-11-20,AL,ALB,Albania,31459
2020-11-21,AL,ALB,Albania,32196
2020-11-22,AL,ALB,Albania,32761
2020-11-23,AL,ALB,Albania,33556
2020-11-24,AL,ALB,Albania,34300
2020-11-25,AL,ALB,Albania,34944
2020-11-26,AL,ALB,Albania,35600
2020-11-27,AL,ALB,Albania,36245
2020-11-28,AL,ALB,Albania,36790
2020-11-29,AL,ALB,Albania,37625
2020-11-30,AL,ALB,Albania,38182
2020-12-01,AL,ALB,Albania,39014
2020-12-02,AL,ALB,Albania,39719
2020-12-03,AL,ALB,Albania,40501
2020-12-04,AL,ALB,Albania,41302
2020-12-05,AL,ALB,Albania,42148
2020-12-06,AL,ALB,Albania,42988
2020-12-07,AL,ALB,Albania,43683
2020-12-08,AL,ALB,Albania,44436
2020-12-09,AL,ALB,Albania,45188
2020-12-10,AL,ALB,Albania,46061
2020-12-11,AL,ALB,Albania,46863
2020-12-12,AL,ALB,Albania,47742
2020-12-13,AL,ALB,Albania,48530
2020-12-14,AL,ALB,Albania,49191
2020-12-15,AL,ALB,Albania,50000
2020-12-16,AL,ALB,Albania,50637
2020-12-17,AL,ALB,Albania,51424
2020-12-18,AL,ALB,Albania,52004
2020-12-19,AL,ALB,Albania,52542
2020-12-20,AL,ALB,Albania,53003
2020-12-21,AL,ALB,Albania,53425
2020-12-22,AL,ALB,Albania,53814
2020-12-23,AL,ALB,Albania,54317
2020-12-24,AL,ALB,Albania,54827
2020-12-25,AL,ALB,Albania,55380
2020-12-26,AL,ALB,Albania,55755
2020-12-27,AL,ALB,Albania,56254
2020-12-28,AL,ALB,Albania,56572
2020-12-29,AL,ALB,Albania,57146
2020-12-30,AL,ALB,Albania,57727
2020-12-31,AL,ALB,Albania,58316
2021-01-01,AL,ALB,Albania,58316
2021-01-02,AL,ALB,Albania,58991
2021-01-03,AL,ALB,Albania,59438
2021-01-04,AL,ALB,Albania,59623
2021-01-05,AL,ALB,Albania,60283
2021-01-06,AL,ALB,Albania,61008
2021-01-07,AL,ALB,Albania,61705
2021-01-08,AL,ALB,Albania,62378
2021-01-09,AL,ALB,Albania,63033
2021-01-10,AL,ALB,Albania,63595
2021-01-11,AL,ALB,Albania,63971
2021-01-12,AL,ALB,Albania,64627
2021-01-13,AL,ALB,Albania,65334
2021-01-14,AL,ALB,Albania,65994
2021-01-15,AL,ALB,Albania,66635
2021-01-16,AL,ALB,Albania,67216
2021-01-17,AL,ALB,Albania,67690
2021-01-18,AL,ALB,Albania,67982
2021-01-19,AL,ALB,Albania,68568
2021-01-20,AL,ALB,Albania,69238
2021-01-21,AL,ALB,Albania,69916
2021-01-22,AL,ALB,Albania,70655
2021-01-23,AL,ALB,Albania,71441
2021-01-24,AL,ALB,Albania,72274
2021-01-25,AL,ALB,Albania,72812
2021-01-26,AL,ALB,Albania,73691
2021-01-27,AL,ALB,Albania,74567
2021-01-28,AL,ALB,Albania,75454
2021-01-29,AL,ALB,Albania,76350
2021-01-30,AL,ALB,Albania,77251
2021-01-31,AL,ALB,Albania,78127
2021-02-01,AL,ALB,Albania,78992
2021-02-02,AL,ALB,Albania,79934
2021-02-03,AL,ALB,Albania,80941
2021-02-04,AL,ALB,Albania,81993
2021-02-05,AL,ALB,Albania,83082
2021-02-06,AL,ALB,Albania,84212
2021-02-07,AL,ALB,Albania,85336
2021-02-08,AL,ALB,Albania,86289
2021-02-09,AL,ALB,Albania,87528
2021-02-10,AL,ALB,Albania,88671
2021-02-11,AL,ALB,Albania,89776
2021-02-12,AL,ALB,Albania,90835
2021-02-13,AL,ALB,Albania,91987
2021-02-14,AL,ALB,Albania,93075
2021-02-15,AL,ALB,Albania,93850
2021-02-16,AL,ALB,Albania,94651
2021-02-17,AL,ALB,Albania,95726
2021-02-18,AL,ALB,Albania,96838
2021-02-19,AL,ALB,Albania,97909
2021-02-20,AL,ALB,Albania,99062
2021-02-21,AL,ALB,Albania,100246
2021-02-22,AL,ALB,Albania,101285
2021-02-23,AL,ALB,Albania,102306
2021-02-24,AL,ALB,Albania,103327
2021-02-25,AL,ALB,Albania,104313
2021-02-26,AL,ALB,Albania,105229
2021-02-27,AL,ALB,Albania,106215
2021-02-28,AL,ALB,Albania,107167
2021-03-01,AL,ALB,Albania,107931
2021-03-02,AL,ALB,Albania,108823
2021-03-03,AL,ALB,Albania,109674
2021-03-04,AL,ALB,Albania,110521
2021-03-05,AL,ALB,Albania,111301
2021-03-06,AL,ALB,Albania,112078
2021-03-07,AL,ALB,Albania,112897
2021-03-08,AL,ALB,Albania,113580
2021-03-09,AL,ALB,Albania,114209
2021-03-10,AL,ALB,Albania,114840
2021-03-11,AL,ALB,Albania,115442
2021-03-12,AL,ALB,Albania,116123
2021-03-13,AL,ALB,Albania,116821
2021-03-14,AL,ALB,Albania,117474
2021-03-15,AL,ALB,Albania,118017
2021-03-16,AL,ALB,Albania,118492
2021-03-17,AL,ALB,Albania,118938
2021-03-18,AL,ALB,Albania,119528
2021-03-19,AL,ALB,Albania,120022
2021-03-20,AL,ALB,Albania,120541
2021-03-21,AL,ALB,Albania,121200
2021-03-22,AL,ALB,Albania,121544
2021-03-23,AL,ALB,Albania,121847
2021-03-24,AL,ALB,Albania,122295
2021-03-25,AL,ALB,Albania,122767
2021-03-26,AL,ALB,Albania,123216
2021-03-27,AL,ALB,Albania,123641
2021-03-28,AL,ALB,Albania,124134
2021-03-29,AL,ALB,Albania,124419
2021-03-30,AL,ALB,Albania,124723
2021-03-31,AL,ALB,Albania,125157
2021-04-01,AL,ALB,Albania,125506
2021-04-02,AL,ALB,Albania,125842
2021-04-03,AL,ALB,Albania,126183
2021-04-04,AL,ALB,Albania,126531
2021-04-05,AL,ALB,Albania,126795
2021-04-06,AL,ALB,Albania,126936
2021-04-07,AL,ALB,Albania,127192
2021-04-08,AL,ALB,Albania,127509
2021-04-09,AL,ALB,Albania,127795
2021-04-10,AL,ALB,Albania,128155
2020-01-22,DZ,DZA,Algeria,0
2020-01-23,DZ,DZA,Algeria,0
2020-01-24,DZ,DZA,Algeria,0
2020-01-25,DZ,DZA,Algeria,0
2020-01-26,DZ,DZA,Algeria,0
2020-01-27,DZ,DZA,Algeria,0
2020-01-28,DZ,DZA,Algeria,0
2020-01-29,DZ,DZA,Algeria,0
2020-01-30,DZ,DZA,Algeria,0
2020-01-31,DZ,DZA,Algeria,0
2020-02-01,DZ,DZA,Algeria,0
2020-02-02,DZ,DZA,Algeria,0
2020-02-03,DZ,DZA,Algeria,0
2020-02-04,DZ,DZA,Algeria,0
2020-02-05,DZ,DZA,Algeria,0
2020-02-06,DZ,DZA,Algeria,0
2020-02-07,DZ,DZA,Algeria,0
2020-02-08,DZ,DZA,Algeria,0
2020-02-09,DZ,DZA,Algeria,0
2020-02-10,DZ,DZA,Algeria,0
2020-02-11,DZ,DZA,Algeria,0
2020-02-12,DZ,DZA,Algeria,0
2020-02-13,DZ,DZA,Algeria,0
2020-02-14,DZ,DZA,Algeria,0
2020-02-15,DZ,DZA,Algeria,0
2020-02-16,DZ,DZA,Algeria,0
2020-02-17,DZ,DZA,Algeria,0
2020-02-18,DZ,DZA,Algeria,0
2020-02-19,DZ,DZA,Algeria,0
2020-02-20,DZ,DZA,Algeria,0
2020-02-21,DZ,DZA,Algeria,0
2020-02-22,DZ,DZA,Algeria,0
2020-02-23,DZ,DZA,Algeria,0
2020-02-24,DZ,DZA,Algeria,0
2020-02-25,DZ,DZA,Algeria,1
2020-02-26,DZ,DZA,Algeria,1
2020-02-27,DZ,DZA,Algeria,1
2020-02-28,DZ,DZA,Algeria,1
2020-02-29,DZ,DZA,Algeria,1
2020-03-01,DZ,DZA,Algeria,1
2020-03-02,DZ,DZA,Algeria,3
2020-03-03,DZ,DZA,Algeria,5
2020-03-04,DZ,DZA,Algeria,12
2020-03-05,DZ,DZA,Algeria,12
2020-03-06,DZ,DZA,Algeria,17
2020-03-07,DZ,DZA,Algeria,17
2020-03-08,DZ,DZA,Algeria,19
2020-03-09,DZ,DZA,Algeria,20
2020-03-10,DZ,DZA,Algeria,20
2020-03-11,DZ,DZA,Algeria,20
2020-03-12,DZ,DZA,Algeria,24
2020-03-13,DZ,DZA,Algeria,26
2020-03-14,DZ,DZA,Algeria,37
2020-03-15,DZ,DZA,Algeria,48
2020-03-16,DZ,DZA,Algeria,54
2020-03-17,DZ,DZA,Algeria,60
2020-03-18,DZ,DZA,Algeria,74
2020-03-19,DZ,DZA,Algeria,87
2020-03-20,DZ,DZA,Algeria,90
2020-03-21,DZ,DZA,Algeria,139
2020-03-22,DZ,DZA,Algeria,201
2020-03-23,DZ,DZA,Algeria,230
2020-03-24,DZ,DZA,Algeria,264
2020-03-25,DZ,DZA,Algeria,302
2020-03-26,DZ,DZA,Algeria,367
2020-03-27,DZ,DZA,Algeria,409
2020-03-28,DZ,DZA,Algeria,454
2020-03-29,DZ,DZA,Algeria,511
2020-03-30,DZ,DZA,Algeria,584
2020-03-31,DZ,DZA,Algeria,716
2020-04-01,DZ,DZA,Algeria,847
2020-04-02,DZ,DZA,Algeria,986
2020-04-03,DZ,DZA,Algeria,1171
2020-04-04,DZ,DZA,Algeria,1251
2020-04-05,DZ,DZA,Algeria,1320
2020-04-06,DZ,DZA,Algeria,1423
2020-04-07,DZ,DZA,Algeria,1468
2020-04-08,DZ,DZA,Algeria,1572
2020-04-09,DZ,DZA,Algeria,1666
2020-04-10,DZ,DZA,Algeria,1761
2020-04-11,DZ,DZA,Algeria,1825
2020-04-12,DZ,DZA,Algeria,1914
2020-04-13,DZ,DZA,Algeria,1983
2020-04-14,DZ,DZA,Algeria,2070
2020-04-15,DZ,DZA,Algeria,2160
2020-04-16,DZ,DZA,Algeria,2268
2020-04-17,DZ,DZA,Algeria,2418
2020-04-18,DZ,DZA,Algeria,2534
2020-04-19,DZ,DZA,Algeria,2629
2020-04-20,DZ,DZA,Algeria,2718
2020-04-21,DZ,DZA,Algeria,2811
2020-04-22,DZ,DZA,Algeria,2910
2020-04-23,DZ,DZA,Algeria,3007
2020-04-24,DZ,DZA,Algeria,3127
2020-04-25,DZ,DZA,Algeria,3256
2020-04-26,DZ,DZA,Algeria,3382
2020-04-27,DZ,DZA,Algeria,3517
2020-04-28,DZ,DZA,Algeria,3649
2020-04-29,DZ,DZA,Algeria,3848
2020-04-30,DZ,DZA,Algeria,4006
2020-05-01,DZ,DZA,Algeria,4154
2020-05-02,DZ,DZA,Algeria,4295
2020-05-03,DZ,DZA,Algeria,4474
2020-05-04,DZ,DZA,Algeria,4648
2020-05-05,DZ,DZA,Algeria,4838
2020-05-06,DZ,DZA,Algeria,4997
2020-05-07,DZ,DZA,Algeria,5182
2020-05-08,DZ,DZA,Algeria,5369
2020-05-09,DZ,DZA,Algeria,5558
2020-05-10,DZ,DZA,Algeria,5723
2020-05-11,DZ,DZA,Algeria,5891
2020-05-12,DZ,DZA,Algeria,6067
2020-05-13,DZ,DZA,Algeria,6253
2020-05-14,DZ,DZA,Algeria,6442
2020-05-15,DZ,DZA,Algeria,6629
2020-05-16,DZ,DZA,Algeria,6821
2020-05-17,DZ,DZA,Algeria,7019
2020-05-18,DZ,DZA,Algeria,7201
2020-05-19,DZ,DZA,Algeria,7377
2020-05-20,DZ,DZA,Algeria,7542
2020-05-21,DZ,DZA,Algeria,7728
2020-05-22,DZ,DZA,Algeria,7918
2020-05-23,DZ,DZA,Algeria,8113
2020-05-24,DZ,DZA,Algeria,8306
2020-05-25,DZ,DZA,Algeria,8503
2020-05-26,DZ,DZA,Algeria,8697
2020-05-27,DZ,DZA,Algeria,8857
2020-05-28,DZ,DZA,Algeria,8997
2020-05-29,DZ,DZA,Algeria,9134
2020-05-30,DZ,DZA,Algeria,9267
2020-05-31,DZ,DZA,Algeria,9394
2020-06-01,DZ,DZA,Algeria,9513
2020-06-02,DZ,DZA,Algeria,9626
2020-06-03,DZ,DZA,Algeria,9733
2020-06-04,DZ,DZA,Algeria,9831
2020-06-05,DZ,DZA,Algeria,9935
2020-06-06,DZ,DZA,Algeria,10050
2020-06-07,DZ,DZA,Algeria,10154
2020-06-08,DZ,DZA,Algeria,10265
2020-06-09,DZ,DZA,Algeria,10382
2020-06-10,DZ,DZA,Algeria,10484
2020-06-11,DZ,DZA,Algeria,10589
2020-06-12,DZ,DZA,Algeria,10698
2020-06-13,DZ,DZA,Algeria,10810
2020-06-14,DZ,DZA,Algeria,10919
2020-06-15,DZ,DZA,Algeria,11031
2020-06-16,DZ,DZA,Algeria,11147
2020-06-17,DZ,DZA,Algeria,11268
2020-06-18,DZ,DZA,Algeria,11385
2020-06-19,DZ,DZA,Algeria,11504
2020-06-20,DZ,DZA,Algeria,11631
2020-06-21,DZ,DZA,Algeria,11771
2020-06-22,DZ,DZA,Algeria,11920
2020-06-23,DZ,DZA,Algeria,12076
2020-06-24,DZ,DZA,Algeria,12248
2020-06-25,DZ,DZA,Algeria,12445
2020-06-26,DZ,DZA,Algeria,12685
2020-06-27,DZ,DZA,Algeria,12968
2020-06-28,DZ,DZA,Algeria,13273
2020-06-29,DZ,DZA,Algeria,13571
2020-06-30,DZ,DZA,Algeria,13907
2020-07-01,DZ,DZA,Algeria,14272
2020-07-02,DZ,DZA,Algeria,14657
2020-07-03,DZ,DZA,Algeria,15070
2020-07-04,DZ,DZA,Algeria,15500
2020-07-05,DZ,DZA,Algeria,15941
2020-07-06,DZ,DZA,Algeria,16404
2020-07-07,DZ,DZA,Algeria,16879
2020-07-08,DZ,DZA,Algeria,17348
2020-07-09,DZ,DZA,Algeria,17808
2020-07-10,DZ,DZA,Algeria,18242
2020-07-11,DZ,DZA,Algeria,18712
2020-07-12,DZ,DZA,Algeria,19195
2020-07-13,DZ,DZA,Algeria,19689
2020-07-14,DZ,DZA,Algeria,20216
2020-07-15,DZ,DZA,Algeria,20770
2020-07-16,DZ,DZA,Algeria,21355
2020-07-17,DZ,DZA,Algeria,21948
2020-07-18,DZ,DZA,Algeria,22549
2020-07-19,DZ,DZA,Algeria,23084
2020-07-20,DZ,DZA,Algeria,23691
2020-07-21,DZ,DZA,Algeria,24278
2020-07-22,DZ,DZA,Algeria,24872
2020-07-23,DZ,DZA,Algeria,25484
2020-07-24,DZ,DZA,Algeria,26159
2020-07-25,DZ,DZA,Algeria,26764
2020-07-26,DZ,DZA,Algeria,27357
2020-07-27,DZ,DZA,Algeria,27973
2020-07-28,DZ,DZA,Algeria,28615
2020-07-29,DZ,DZA,Algeria,29229
2020-07-30,DZ,DZA,Algeria,29831
2020-07-31,DZ,DZA,Algeria,30394
2020-08-01,DZ,DZA,Algeria,30950
2020-08-02,DZ,DZA,Algeria,31465
2020-08-03,DZ,DZA,Algeria,31972
2020-08-04,DZ,DZA,Algeria,32504
2020-08-05,DZ,DZA,Algeria,33055
2020-08-06,DZ,DZA,Algeria,33626
2020-08-07,DZ,DZA,Algeria,34155
2020-08-08,DZ,DZA,Algeria,34693
2020-08-09,DZ,DZA,Algeria,35160
2020-08-10,DZ,DZA,Algeria,35712
2020-08-11,DZ,DZA,Algeria,36204
2020-08-12,DZ,DZA,Algeria,36699
2020-08-13,DZ,DZA,Algeria,37187
2020-08-14,DZ,DZA,Algeria,37664
2020-08-15,DZ,DZA,Algeria,38133
2020-08-16,DZ,DZA,Algeria,38583
2020-08-17,DZ,DZA,Algeria,39025
2020-08-18,DZ,DZA,Algeria,39444
2020-08-19,DZ,DZA,Algeria,39847
2020-08-20,DZ,DZA,Algeria,40258
2020-08-21,DZ,DZA,Algeria,40667
2020-08-22,DZ,DZA,Algeria,41068
2020-08-23,DZ,DZA,Algeria,41460
2020-08-24,DZ,DZA,Algeria,41858
2020-08-25,DZ,DZA,Algeria,42228
2020-08-26,DZ,DZA,Algeria,42619
2020-08-27,DZ,DZA,Algeria,43016
2020-08-28,DZ,DZA,Algeria,43403
2020-08-29,DZ,DZA,Algeria,43781
2020-08-30,DZ,DZA,Algeria,44146
2020-08-31,DZ,DZA,Algeria,44494
2020-09-01,DZ,DZA,Algeria,44833
2020-09-02,DZ,DZA,Algeria,45158
2020-09-03,DZ,DZA,Algeria,45469
2020-09-04,DZ,DZA,Algeria,45773
2020-09-05,DZ,DZA,Algeria,46071
2020-09-06,DZ,DZA,Algeria,46364
2020-09-07,DZ,DZA,Algeria,46653
2020-09-08,DZ,DZA,Algeria,46938
2020-09-09,DZ,DZA,Algeria,47216
2020-09-10,DZ,DZA,Algeria,47488
2020-09-11,DZ,DZA,Algeria,47752
2020-09-12,DZ,DZA,Algeria,48007
2020-09-13,DZ,DZA,Algeria,48254
2020-09-14,DZ,DZA,Algeria,48496
2020-09-15,DZ,DZA,Algeria,48734
2020-09-16,DZ,DZA,Algeria,48966
2020-09-17,DZ,DZA,Algeria,49194
2020-09-18,DZ,DZA,Algeria,49413
2020-09-19,DZ,DZA,Algeria,49623
2020-09-20,DZ,DZA,Algeria,49826
2020-09-21,DZ,DZA,Algeria,50023
2020-09-22,DZ,DZA,Algeria,50214
2020-09-23,DZ,DZA,Algeria,50400
2020-09-24,DZ,DZA,Algeria,50579
2020-09-25,DZ,DZA,Algeria,50754
2020-09-26,DZ,DZA,Algeria,50914
2020-09-27,DZ,DZA,Algeria,51067
2020-09-28,DZ,DZA,Algeria,51213
2020-09-29,DZ,DZA,Algeria,51368
2020-09-30,DZ,DZA,Algeria,51530
2020-10-01,DZ,DZA,Algeria,51690
2020-10-02,DZ,DZA,Algeria,51847
2020-10-03,DZ,DZA,Algeria,51995
2020-10-04,DZ,DZA,Algeria,52136
2020-10-05,DZ,DZA,Algeria,52270
2020-10-06,DZ,DZA,Algeria,52399
2020-10-07,DZ,DZA,Algeria,52520
2020-10-08,DZ,DZA,Algeria,52658
2020-10-09,DZ,DZA,Algeria,52804
2020-10-10,DZ,DZA,Algeria,52940
2020-10-11,DZ,DZA,Algeria,53072
2020-10-12,DZ,DZA,Algeria,53325
2020-10-13,DZ,DZA,Algeria,53399
2020-10-14,DZ,DZA,Algeria,53584
2020-10-15,DZ,DZA,Algeria,53777
2020-10-16,DZ,DZA,Algeria,53998
2020-10-17,DZ,DZA,Algeria,54203
2020-10-18,DZ,DZA,Algeria,54402
2020-10-19,DZ,DZA,Algeria,54616
2020-10-20,DZ,DZA,Algeria,54829
2020-10-21,DZ,DZA,Algeria,55081
2020-10-22,DZ,DZA,Algeria,55357
2020-10-23,DZ,DZA,Algeria,55630
2020-10-24,DZ,DZA,Algeria,55880
2020-10-25,DZ,DZA,Algeria,56143
2020-10-26,DZ,DZA,Algeria,56419
2020-10-27,DZ,DZA,Algeria,56706
2020-10-28,DZ,DZA,Algeria,57026
2020-10-29,DZ,DZA,Algeria,57332
2020-10-30,DZ,DZA,Algeria,57651
2020-10-31,DZ,DZA,Algeria,57942
2020-11-01,DZ,DZA,Algeria,58272
2020-11-02,DZ,DZA,Algeria,58574
2020-11-03,DZ,DZA,Algeria,58979
2020-11-04,DZ,DZA,Algeria,59527
2020-11-05,DZ,DZA,Algeria,60169
2020-11-06,DZ,DZA,Algeria,60800
2020-11-07,DZ,DZA,Algeria,61381
2020-11-08,DZ,DZA,Algeria,62051
2020-11-09,DZ,DZA,Algeria,62693
2020-11-10,DZ,DZA,Algeria,63446
2020-11-11,DZ,DZA,Algeria,64257
2020-11-12,DZ,DZA,Algeria,65108
2020-11-13,DZ,DZA,Algeria,65975
2020-11-14,DZ,DZA,Algeria,66819
2020-11-15,DZ,DZA,Algeria,67679
2020-11-16,DZ,DZA,Algeria,68589
2020-11-17,DZ,DZA,Algeria,69591
2020-11-18,DZ,DZA,Algeria,70629
2020-11-19,DZ,DZA,Algeria,71652
2020-11-20,DZ,DZA,Algeria,72755
2020-11-21,DZ,DZA,Algeria,73774
2020-11-22,DZ,DZA,Algeria,74862
2020-11-23,DZ,DZA,Algeria,75867
2020-11-24,DZ,DZA,Algeria,77000
2020-11-25,DZ,DZA,Algeria,78025
2020-11-26,DZ,DZA,Algeria,79110
2020-11-27,DZ,DZA,Algeria,80168
2020-11-28,DZ,DZA,Algeria,81212
2020-11-29,DZ,DZA,Algeria,82221
2020-11-30,DZ,DZA,Algeria,83199
2020-12-01,DZ,DZA,Algeria,84152
2020-12-02,DZ,DZA,Algeria,85084
2020-12-03,DZ,DZA,Algeria,85927
2020-12-04,DZ,DZA,Algeria,86730
2020-12-05,DZ,DZA,Algeria,87502
2020-12-06,DZ,DZA,Algeria,88252
2020-12-07,DZ,DZA,Algeria,88825
2020-12-08,DZ,DZA,Algeria,89416
2020-12-09,DZ,DZA,Algeria,90014
2020-12-10,DZ,DZA,Algeria,90579
2020-12-11,DZ,DZA,Algeria,91121
2020-12-12,DZ,DZA,Algeria,91638
2020-12-13,DZ,DZA,Algeria,92102
2020-12-14,DZ,DZA,Algeria,92597
2020-12-15,DZ,DZA,Algeria,93065
2020-12-16,DZ,DZA,Algeria,93507
2020-12-17,DZ,DZA,Algeria,93933
2020-12-18,DZ,DZA,Algeria,94371
2020-12-19,DZ,DZA,Algeria,94781
2020-12-20,DZ,DZA,Algeria,95203
2020-12-21,DZ,DZA,Algeria,95659
2020-12-22,DZ,DZA,Algeria,96069
2020-12-23,DZ,DZA,Algeria,96549
2020-12-24,DZ,DZA,Algeria,97007
2020-12-25,DZ,DZA,Algeria,97441
2020-12-26,DZ,DZA,Algeria,97857
2020-12-27,DZ,DZA,Algeria,98249
2020-12-28,DZ,DZA,Algeria,98631
2020-12-29,DZ,DZA,Algeria,98988
2020-12-30,DZ,DZA,Algeria,99311
2020-12-31,DZ,DZA,Algeria,99610
2021-01-01,DZ,DZA,Algeria,99897
2021-01-02,DZ,DZA,Algeria,100159
2021-01-03,DZ,DZA,Algeria,100408
2021-01-04,DZ,DZA,Algeria,100645
2021-01-05,DZ,DZA,Algeria,100873
2021-01-06,DZ,DZA,Algeria,101120
2021-01-07,DZ,DZA,Algeria,101382
2021-01-08,DZ,DZA,Algeria,101657
2021-01-09,DZ,DZA,Algeria,101913
2021-01-10,DZ,DZA,Algeria,102144
2021-01-11,DZ,DZA,Algeria,102369
